imdb_id,original_tittle,primary_tittle,year,bechdel_score,bechdel_page_id,title_type,runtime_minutes,genres,imdb_rating,num_votes,rt_score,mpa_rating,country_of_origin,language(s),production_companies,budget_estimated,budget_estimated_usd,gross_worldwide,gross_us&can,gross_us&can_usd,female_cast,female_cast_percentage
tt5034838,Godzilla vs. Kong,Godzilla vs. Kong,2021,3,10259,movie,113,"Action,Sci-Fi,Thriller",6.3 ,262368,75,PG-13,"United States, Australia, Hong Kong","English, American Sign Language","Warner Bros., Legendary Pictures, Village Roadshow","$200,000,000",200000000,470116094,"$100,916,094",100916094,33.93%,0.34 
tt14371426,Flashback,Flashback,2021,3,10261,movie,94,"Comedy,Sci-Fi",6.1 ,1046,N/A,N/A,France,French,Légende Films,N/A,N/A,N/A,N/A,N/A,44.00%,0.44 
tt12536294,Spencer,Spencer,2021,3,10271,movie,117,"Biography,Drama",6.5 ,80987,83,R,"United Kingdom, Germany, United States, Chile",English,"Shoebox Films, Komplizen Film, FilmNation Entertainment","$18,000,000",18000000,25246967,"$7,086,632",7086632,35.71%,0.36 
tt4552196,Hiraeth,Hiraeth,2021,3,10285,movie,N/A,Drama,8.1 ,12,N/A,N/A,United Kingdom,English,"7t Something Films, Dark Art Films, Dragon Productions Wales","$140,000",140000,N/A,N/A,N/A,50.00%,0.50 
tt14775784,Große Freiheit,Great Freedom,2021,0,10307,movie,116,Drama,7.5 ,8565,97,Unrated,"Austria, Germany","German, English","FreibeuterFilm, Rohfilm, ORF Film/Fernseh-Abkommen",N/A,N/A,218511,"$71,946",71946,2.50%,0.03 
tt8110246,Dark Web: Cicada 3301,Dark Web: Cicada 3301,2021,3,10309,movie,104,"Action,Comedy,Thriller",5.0 ,2929,N/A,R,United States,English,AllyCat Entertainment,N/A,N/A,10637,N/A,N/A,35.59%,0.36 
tt8456190,Seal Team,Seal Team,2021,3,10319,movie,101,"Action,Animation,Comedy",5.6 ,2001,N/A,TV-Y7,"South Africa, United States",English,"Cinema Management Group (CMG), Department of Trade and Industry of South Africa, Industrial Development Corporation of South Africa",N/A,N/A,931603,N/A,N/A,32.61%,0.33 
tt14034966,Gûzen to sôzô,Wheel of Fortune and Fantasy,2021,3,10355,movie,121,"Drama,Romance",7.5 ,11061,99,N/A,Japan,Japanese,"Fictive, NEOPA",N/A,N/A,1552716,N/A,N/A,50.00%,0.50 
tt11196036,The Card Counter,The Card Counter,2021,1,10360,movie,111,"Crime,Drama,Thriller",6.2 ,46540,N/A,R,"United States, United Kingdom, China, Sweden",English,"Focus Features, LB Entertainment, Astrakan Film AB",N/A,N/A,5040860,"$2,657,850",2657850,32.00%,0.32 
tt4513678,Ghostbusters: Afterlife,Ghostbusters: Afterlife,2021,3,10361,movie,124,"Adventure,Comedy,Fantasy",7.0 ,237292,63,PG-13,"United States, Canada",English,"Columbia Pictures, BRON Studios, Ghostcorps","$75,000,000",75000000,204445747,"$129,471,867",129471867,50.00%,0.50 
tt9812474,Dýrið,Lamb,2021,1,10364,movie,106,"Drama,Fantasy,Horror",6.3 ,43738,86,R,"Iceland, Sweden, Poland, United States",Icelandic,"Black Spark Film & TV, Chimney Poland, Chimney Sweden",N/A,N/A,3189087,"$2,676,410",2676410,50.00%,0.50 
tt6823148,Benedetta,Benedetta,2021,3,10367,movie,131,"Biography,Drama,Romance",6.7 ,29008,84,Unrated,"France, Belgium, Netherlands","French, Latin","SBS Productions, Pathé, France 2 Cinéma","$24,350,000",24350000,4265353,"$354,481",354481,47.37%,0.47 
tt14324650,"Batman: The Long Halloween, Part One","Batman: The Long Halloween, Part One",2021,3,10373,movie,85,"Action,Animation,Crime",7.3 ,22250,100,PG-13,United States,"English, Cantonese, Italian","DC Entertainment, Warner Bros. Animation",N/A,N/A,N/A,N/A,N/A,23.53%,0.24 
tt14402926,"Batman: The Long Halloween, Part Two","Batman: The Long Halloween, Part Two",2021,1,10377,movie,87,"Action,Animation,Crime",7.2 ,18875,100,R,United States,"English, Italian","DC Entertainment, Warner Bros. Animation",N/A,N/A,N/A,N/A,N/A,30.00%,0.30 
tt5012504,Injustice,Injustice,2021,1,10380,movie,78,"Action,Adventure,Animation",6.4 ,18030,N/A,R,United States,English,"Warner Bros. Animation, DC Entertainment","$20,000,000",20000000,N/A,N/A,N/A,22.22%,0.22 
tt13575806,Back to the Outback,Back to the Outback,2021,3,10385,movie,95,"Adventure,Animation,Comedy",6.5 ,12030,81,PG,"Australia, United States, Mexico, Netherlands, Austria",English,"Legendary Digital Media, Cinemand, Kids At Play",N/A,N/A,N/A,N/A,N/A,48.15%,0.48 
tt8338076,Queen Bees,Queen Bees,2021,3,10396,movie,100,"Comedy,Drama,Romance",6.4 ,4690,55,PG-13,United States,English,"Astute Films, Big Indie Pictures",N/A,N/A,2315871,"$1,926,706",1926706,64.29%,0.64 
tt10228134,Jolt,Jolt,2021,3,10399,movie,91,"Action,Comedy,Crime",5.6 ,38572,40,R,United States,English,"Busted Shark Productions, Campbell Grobman Films, Eclectic Pictures",N/A,N/A,238524,N/A,N/A,29.17%,0.29 
tt10341034,Boîte noire,Black Box,2021,1,10431,movie,129,"Drama,Mystery,Thriller",7.2 ,19039,72,N/A,"France, Belgium","French, English","Wy Productions, 2425 Films, StudioCanal",N/A,N/A,9738741,N/A,N/A,26.00%,0.26 
tt13024674,Army of Thieves,Army of Thieves,2021,3,10440,movie,127,"Action,Comedy,Crime",6.4 ,96228,69,TV-MA,"Germany, United States","English, French, German, Czech, Portuguese","Pantaleon Films, The Stone Quarry, Film United",N/A,N/A,N/A,N/A,N/A,32.86%,0.33 
tt13266998,Bull,Bull,2021,1,10454,movie,88,"Crime,Fantasy,Thriller",6.5 ,10339,91,R,United Kingdom,English,"Giant Productions, Tea Shop Productions, Signature Films",N/A,N/A,17716,N/A,N/A,41.18%,0.41 
tt9620288,King Richard,King Richard,2021,3,10458,movie,144,"Biography,Drama,Sport",7.5 ,150609,90,PG-13,"United States, Australia","English, Spanish","Warner Bros., Star Thrower Entertainment, Westbrook Studios","$50,000,000",50000000,39529285,"$15,129,285",15129285,36.27%,0.36 
tt11214590,House of Gucci,House of Gucci,2021,2,10459,movie,158,"Biography,Crime,Drama",6.6 ,171967,61,R,"United States, Canada, United Kingdom","English, Italian, Arabic, Spanish, Japanese, French","Metro-Goldwyn-Mayer (MGM), BRON Studios, Scott Free Productions","$75,000,000",75000000,153269161,"$53,809,574",53809574,31.65%,0.32 
tt9389998,Pushpa: The Rise - Part 1,Pushpa: The Rise - Part 1,2021,2,10463,movie,179,"Action,Crime,Drama",7.6 ,98829,N/A,Not Rated,India,Telugu,"Mythri Movie Makers, Muttamsetty Media",N/A,N/A,7592374,"$1,320,000",1320000,24.64%,0.25 
tt11700260,Competencia oficial,Official Competition,2021,1,10465,movie,115,"Comedy,Drama",7.0 ,17279,96,R,"Spain, Argentina","Spanish, English","Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA), Orange, Radio Televisión Española (RTVE)",N/A,N/A,4732405,"$593,790",593790,48.33%,0.48 
tt9174578,Around the World in 80 Days,Around the World in 80 Days,2021,3,10471,tvSeries,60,"Adventure,Comedy,History",7.2 ,13221,N/A,PG,"France, Germany, Italy, South Africa, United Kingdom","English, French, Italian, Arabic, Hindi, Cantonese","Slim Film + Television, Federation Entertainment, Peu Communication Solutions",N/A,N/A,N/A,N/A,N/A,22.55%,0.23 
tt13651628,Ryû to sobakasu no hime,Belle,2021,3,10473,movie,121,"Adventure,Animation,Drama",7.0 ,19797,95,PG,Japan,Japanese,"Studio Chizu, BookWalker, Dentsu",N/A,N/A,64676965,"$4,018,313",4018313,60.32%,0.60 
tt6992978,The Souvenir: Part II,The Souvenir: Part II,2021,3,10509,movie,107,"Drama,Romance",7.1 ,4759,90,R,"United Kingdom, Ireland, United States","English, French","BBC Film, British Film Institute (BFI), Sikelia Productions",N/A,N/A,380778,"$98,929",98929,36.00%,0.36 
tt12708658,"Les Olympiades, Paris 13e","Paris, 13th District",2021,3,10511,movie,105,"Comedy,Drama,Romance",7.0 ,11273,83,R,France,"French, Mandarin, English","Page 114, France 2 Cinéma, Canal+",N/A,N/A,2480870,"$73,118",73118,60.00%,0.60 
tt13462472,Les jeunes amants,The Young Lovers,2021,3,10514,movie,114,"Drama,Romance",6.4 ,1167,N/A,N/A,"France, Belgium",French,"Ex Nihilo, Karé Productions, France 2 Cinéma","€5,200,000",5720000,3075503,N/A,N/A,62.07%,0.62 
tt8718158,The Hating Game,The Hating Game,2021,3,10520,movie,102,"Comedy,Romance",6.2 ,33917,68,R,"United States, United Kingdom",English,"BCDF Pictures, Mister Smith Entertainment, Federal Films",N/A,N/A,1550834,"$5,600",5600,40.74%,0.41 
tt9714030,France,France,2021,3,10537,movie,133,"Comedy,Drama",5.9 ,5522,67,Unrated,"France, Germany, Italy, Belgium","French, English, German","3B Productions, Red Balloon Film, Tea Time Film","€5,668,000",6234800,1348498,"$49,347",49347,36.73%,0.37 
tt11621960,Bem Bom,Bem Bom,2021,3,10566,movie,111,"Drama,Music,Romance",6.5 ,809,N/A,N/A,Portugal,Portuguese,Santa Rita Filmes,N/A,N/A,557181,N/A,N/A,21.88%,0.22 
tt8521876,Yes Day,Yes Day,2021,3,10579,movie,86,"Comedy,Family",5.7 ,33878,52,PG,United States,"English, Spanish","Entertainment 360, Grey Matter Productions",N/A,N/A,N/A,N/A,N/A,52.34%,0.52 
tt13086274,Everything Will Change,Everything Will Change,2021,0,10590,movie,93,"Drama,Sci-Fi",5.8 ,228,N/A,N/A,"Germany, Netherlands","German, English","Flare Film, Windmill Film, Rundfunk Berlin-Brandenburg (RBB)",N/A,N/A,4794,N/A,N/A,40.00%,0.40 
tt14371818,On est fait pour s'entendre,Hear Me Out,2021,3,10604,movie,93,"Comedy,Romance",6.4 ,811,N/A,N/A,France,French,"Jerico, Père & Films, France 3 Cinéma",N/A,N/A,3495111,N/A,N/A,43.75%,0.44 
tt14331144,Gekijô-ban Jujutsu Kaisen Zero,Jujutsu Kaisen 0,2021,1,10618,movie,112,"Action,Animation,Fantasy",7.8 ,55561,98,PG-13,Japan,Japanese,"Mappa, Shueisha, Toho Animation",N/A,N/A,166659865,"$34,542,754",34542754,37.50%,0.38 
tt10101702,My Little Pony: A New Generation,My Little Pony: A New Generation,2021,3,10619,movie,90,"Adventure,Animation,Comedy",6.8 ,4987,92,PG,"United States, Ireland, Canada",English,"Netflix, Boulder Media, Entertainment One",N/A,N/A,1382366,N/A,N/A,64.29%,0.64 
tt4028464,De uskyldige,The Innocents,2021,1,10624,movie,117,"Drama,Fantasy,Horror",7.0 ,29178,95,Not Rated,"Norway, Sweden, Denmark, Finland, France, United Kingdom",Norwegian,"Mer Film, Zentropa International Sweden, Snowglobe Films",N/A,N/A,321757,"$30,053",30053,48.33%,0.48 
tt14164234,Kanojo,Ride or Die,2021,1,10653,movie,142,"Crime,Drama,Romance",5.6 ,2944,69,TV-MA,Japan,Japanese,"Kôdansha, Shogakukan, Studio3",N/A,N/A,N/A,N/A,N/A,61.54%,0.62 
tt11160650,On the Count of Three,On the Count of Three,2021,1,10655,movie,86,"Comedy,Crime,Drama",7.0 ,10114,85,R,United States,English,"Orion Pictures, Front Porch Pictures,, BBC Legends",N/A,N/A,62131,"$54,515",54515,37.50%,0.38 
tt13845792,Inmersión,Immersion,2021,1,10660,movie,82,Thriller,5.4 ,510,100,N/A,"Chile, Mexico",Spanish,"Araucaria Cine, Juntos Films, Juntos",N/A,N/A,N/A,N/A,N/A,40.00%,0.40 
tt12889404,Cyrano,Cyrano,2021,2,10682,movie,123,"Drama,Musical,Romance",6.4 ,15971,85,PG-13,"United Kingdom, Canada, United States",English,"Metro-Goldwyn-Mayer (MGM), Bron Creative, Working Title Films","$30,000,000",30000000,6397112,"$3,873,124",3873124,25.29%,0.25 
tt15206378,7 donne e un mistero,7 Women and a Murder,2021,3,10688,movie,82,"Comedy,Crime,Mystery",5.4 ,7368,67,TV-MA,Italy,Italian,"Wildside, Warner Bros.",N/A,N/A,1174093,N/A,N/A,80.00%,0.80 
tt11212276,The Sex Lives of College Girls,The Sex Lives of College Girls,2021,3,10725,tvSeries,27,Comedy,7.7 ,34001,N/A,TV-MA,United States,English,"3 Arts Entertainment, Kaling International, Warner Bros. Television",N/A,N/A,N/A,N/A,N/A,54.62%,0.55 
tt9054192,Queenpins,Queenpins,2021,3,10793,movie,110,"Comedy,Crime",6.4 ,28847,48,R,United States,English,"AGC Studios, Marquee Entertainment, Red Hour Films","$7,000,000",7000000,1277031,N/A,N/A,30.14%,0.30 
tt8633464,After Yang,After Yang,2021,1,10800,movie,96,"Drama,Sci-Fi",6.6 ,25736,89,PG,United States,"English, Mandarin","A24, Cinereach, Per Capita Productions",N/A,N/A,745599,"$46,872",46872,57.14%,0.57 
tt16492574,The Mandela Catalogue,The Mandela Catalogue,2021,1,10802,tvSeries,N/A,"Drama,Horror,Mystery",8.0 ,961,N/A,TV-MA,United States,English,N/A,N/A,N/A,N/A,N/A,N/A,33.33%,0.33 
tt11379572,La colline où rugissent les lionnes,The Hill Where Lionesses Roar,2021,3,10808,movie,83,Drama,6.0 ,458,92,N/A,"France, Kosovo, United States",Albanian,"OrëZäne Films, Acajou Productions, Vents Contraires",N/A,N/A,827,N/A,N/A,80.00%,0.80 
tt2397461,Clifford the Big Red Dog,Clifford the Big Red Dog,2021,1,10826,movie,96,"Adventure,Comedy,Family",5.9 ,18361,58,PG,United States,"English, Spanish, Russian, Mandarin","Paramount Pictures, Entertainment One, Kerner Entertainment Company","$64,000,000",64000000,116586376,"$48,947,356",48947356,42.50%,0.43 
tt11555492,Farha,Farha,2021,3,10830,movie,92,Drama,8.0 ,90976,100,TV-14,"Jordan, Saudi Arabia, Sweden","Arabic, Hebrew, English",TaleBox,N/A,N/A,703,N/A,N/A,32.35%,0.32 
tt5164438,The Starling,The Starling,2021,3,10850,movie,102,"Comedy,Drama",6.4 ,16697,19,PG-13,United States,"English, Spanish","Boies Schiller Entertainment, Culmination Productions, Entertainment One",N/A,N/A,N/A,N/A,N/A,51.28%,0.51 
tt13675832,Gibi,As If,2021,0,10951,tvSeries,30,Comedy,9.0 ,34774,N/A,N/A,Turkey,Turkish,Özcanlar Yapim Sarayi,N/A,N/A,N/A,N/A,N/A,26.92%,0.27 
tt2458948,Shin Evangerion Gekijô-ban: Shûshisen,Evangelion: 3.0+1.01 Thrice Upon a Time,2021,3,11185,movie,155,"Action,Animation,Drama",8.0 ,17246,100,TV-MA,Japan,"English, Japanese","Khara Corporation, Studio Khara",N/A,N/A,93882453,"$810,744",810744,46.94%,0.47 
tt8415986,Enquête sur un scandale d'État,Undercover,2021,1,11246,movie,121,"Crime,Drama,Thriller",5.9 ,891,100,N/A,France,"French, Spanish","Les Films Velvet, Arte France Cinéma, Les Productions du Ch'timi","€4,572,000",5029200,1610009,N/A,N/A,38.16%,0.38 
tt6079772,The Protégé,The Protégé,2021,3,11263,movie,109,"Action,Crime,Thriller",6.1 ,41643,N/A,R,"United Kingdom, United States, Bulgaria, Romania","English, Romanian, Vietnamese, French","Millennium Media, Fourteen Films, I Road Productions",N/A,N/A,8737253,"$7,446,823",7446823,31.82%,0.32 
tt2076822,Chaos Walking,Chaos Walking,2021,3,11264,movie,109,"Action,Adventure,Drama",5.7 ,62153,21,PG-13,"United States, Canada, Hong Kong, Luxembourg",English,"Lionsgate, TIK Films, Hercules Film Fund","$125,000,000",125000000,26508132,"$13,287,908",13287908,22.81%,0.23 
tt11169050,Supernova,Supernova,2021,2,11267,movie,95,"Drama,Romance",6.9 ,15863,89,R,United Kingdom,English,"BBC Film, British Film Institute (BFI), Quiddity Films",N/A,N/A,3415787,"$234,220",234220,48.15%,0.48 
tt3661210,The Dig,The Dig,2021,3,11325,movie,112,"Biography,Drama,History",7.1 ,87894,88,PG-13,"United Kingdom, United States",English,"Netflix, Magnolia Mae Films, Clerkenwell Films",N/A,N/A,693,N/A,N/A,24.32%,0.24 
tt13632182,Christmas at the Ranch,Christmas at the Ranch,2021,1,11395,movie,94,"Comedy,Romance",5.5 ,982,100,N/A,United States,English,"Baker Production, Tello Films",N/A,N/A,N/A,N/A,N/A,46.15%,0.46 
tt13648228,How It Ends,How It Ends,2021,3,11415,movie,82,"Comedy,Drama",5.4 ,4899,69,R,United States,English,"Mister Lister Films, American International Pictures (AIP)",N/A,N/A,16104,"$16,104",16104,40.00%,0.40 
tt11165716,North Hollywood,North Hollywood,2021,1,11428,movie,93,"Comedy,Drama,Sport",5.9 ,3266,78,Not Rated,United States,English,Illegal Civ,"$1,800,000",1800000,N/A,N/A,N/A,39.39%,0.39 
tt14546228,MarginalizedAadhaar,MarginalizedAadhaar,2021,1,11473,movie,69,Documentary,N/A,N/A,N/A,N/A,India,"English, Oriya, Hindi",Yoti,N/A,N/A,N/A,N/A,N/A,50.00%,0.50 
tt3420504,Finch,Finch,2021,0,11486,movie,115,"Adventure,Drama,Sci-Fi",6.9 ,108531,74,PG-13,"India, United States",English,"Amblin Partners, Apple Original Films, Dutch Angle",N/A,N/A,N/A,N/A,N/A,42.86%,0.43 
tt14757872,Mideunaiteu,Midnight,2021,1,11503,movie,103,"Crime,Thriller",6.5 ,9943,100,N/A,South Korea,Korean,Peppermint & Company,N/A,N/A,47036,N/A,N/A,55.56%,0.56 
tt15028452,Beibî warukyûre,Baby Assassins,2021,3,11534,movie,95,"Action,Comedy,Crime",6.4 ,2077,100,Not Rated,Japan,Japanese,Shaiker,"£¤16,000,000",20000000,N/A,N/A,N/A,53.85%,0.54 
tt11209212,See for Me,See for Me,2021,3,11781,movie,92,"Crime,Drama,Horror",5.8 ,8288,81,Not Rated,Canada,English,"Wildling Pictures, Di Brina Film",N/A,N/A,725952,"$51,218",51218,37.50%,0.38 
tt9731598,Bros,Bros,2022,3,10643,movie,115,"Comedy,Romance",6.3 ,38938,88,R,United States,English,"Universal Pictures, Apatow Productions, Stoller Global Solutions","$22,000,000",22000000,14781867,"$11,628,165",11628165,36.79%,0.37 
tt8356942,The 355,The 355,2022,3,10195,movie,122,"Action,Thriller",5.6 ,42787,24,PG-13,United States,"English, Chinese, Spanish, French, German, Arabic, Romanian, Hindi, Sign Languages","Universal Pictures, FilmNation Entertainment, Freckle Films","$75,000,000",75000000,27827745,"$14,570,455",14570455,30.43%,0.30 
tt13989030,The Royal Treatment,The Royal Treatment,2022,3,10214,movie,96,"Comedy,Family,Romance",5.3 ,12468,35,TV-PG,United States,English,"Calabrian Rhode Productions, Netflix",N/A,N/A,N/A,N/A,N/A,57.58%,0.58 
tt11245972,Scream,Scream,2022,3,10221,movie,114,"Horror,Mystery,Thriller",6.3 ,181018,76,R,United States,English,"Paramount Pictures, Spyglass Media Group, Project X Entertainment","$24,000,000",24000000,137743924,"$81,641,405",81641405,39.39%,0.39 
tt1464335,Uncharted,Uncharted,2022,2,10226,movie,116,"Action,Adventure",6.3 ,292271,N/A,PG-13,"Spain, United States","English, Spanish, Latin","Columbia Pictures, Arad Productions, Atlas Entertainment","$120,000,000",120000000,407141258,"$148,648,820",148648820,31.25%,0.31 
tt15248702,Catwoman: Hunted,Catwoman: Hunted,2022,3,10237,movie,78,"Action,Animation,Crime",5.6 ,3914,78,PG-13,"United States, Japan",English,"DC Entertainment, Warner Bros. Animation",N/A,N/A,N/A,N/A,N/A,50.00%,0.50 
tt1877830,The Batman,The Batman,2022,3,10241,movie,176,"Action,Crime,Drama",7.8 ,904006,85,PG-13,United States,"English, Spanish, Latin, Italian","Warner Bros., DC Entertainment, DC Films","$185,000,000",185000000,772319315,"$369,345,583",369345583,23.91%,0.24 
tt7550014,No Exit,No Exit,2022,3,10242,movie,95,"Drama,Mystery,Thriller",6.1 ,37840,62,R,United States,English,"20th Century Studios, Flitcraft",N/A,N/A,N/A,N/A,N/A,47.83%,0.48 
tt13235822,Umma,Umma,2022,3,10243,movie,83,"Drama,Horror,Mystery",4.7 ,11502,32,PG-13,"United States, Hong Kong","English, Korean","Stage 6 Films, Starlight Media, Raimi Productions",N/A,N/A,2232593,"$2,121,025",2121025,55.56%,0.56 
tt4998632,Ambulance,Ambulance,2022,2,10303,movie,136,"Action,Crime,Drama",6.1 ,110639,68,R,"United States, Japan","English, Spanish, Cantonese","Universal Pictures, Fifth Season, New Republic Pictures","$40,000,000",40000000,52303589,"$22,781,115",22781115,28.30%,0.28 
tt8097030,Turning Red,Turning Red,2022,3,10251,movie,100,"Adventure,Animation,Comedy",6.9 ,169833,95,PG,"United States, Canada","English, Cantonese, Korean","Walt Disney Pictures, Pixar Animation Studios, Québec Film & TV Production Tax Credit","$175,000,000",175000000,21813358,"$1,399,001",1399001,60.87%,0.61 
tt6710474,Everything Everywhere All at Once,Everything Everywhere All at Once,2022,3,10304,movie,139,"Action,Adventure,Comedy",7.7 ,598169,93,R,United States,"English, Mandarin, Cantonese","A24, IAC Films, AGBO","$14,300,000",14300000,142804136,"$77,191,785",77191785,36.36%,0.36 
tt11755740,Texas Chainsaw Massacre,Texas Chainsaw Massacre,2022,3,10257,movie,81,"Crime,Horror,Thriller",4.7 ,68741,31,R,United States,English,"Bad Hombre, Exurbia Films, Legendary Entertainment","$20,000,000",20000000,N/A,N/A,N/A,46.15%,0.46 
tt14817272,The Weekend Away,The Weekend Away,2022,3,10262,movie,89,"Crime,Drama,Mystery",5.7 ,35005,42,TV-14,"United States, United Kingdom","English, Croatian","Netflix, 42",N/A,N/A,N/A,N/A,N/A,33.33%,0.33 
tt2463208,The Adam Project,The Adam Project,2022,1,10263,movie,106,"Action,Adventure,Comedy",6.7 ,252570,68,PG-13,United States,English,"21 Laps Entertainment, Maximum Effort, Skydance Media","$116,000,000",116000000,N/A,N/A,N/A,33.33%,0.33 
tt13403046,Fresh,Fresh,2022,3,10273,movie,114,"Comedy,Horror,Romance",6.7 ,89788,82,R,United States,English,"Searchlight Pictures, Legendary Pictures, Hyperobject Industries",N/A,N/A,N/A,N/A,N/A,38.10%,0.38 
